Gmt time,Open,High,Low,Close,Volume
2025-02-02 22:00,1.02327,1.02493,1.02324,1.02419,142
2025-02-02 22:05,1.02413,1.02494,1.02411,1.02469,351
2025-02-02 22:10,1.02467,1.02567,1.02464,1.02543,455
2025-02-02 22:15,1.02542,1.02554,1.02502,1.02523,488
2025-02-02 22:20,1.02521,1.02532,1.02507,1.02507,240
2025-02-02 22:25,1.02516,1.02516,1.02495,1.02509,196
2025-02-02 22:30,1.02510,1.02511,1.02460,1.02479,183
2025-02-02 22:35,1.02479,1.02483,1.02470,1.02479,305
2025-02-02 22:40,1.02482,1.02534,1.02474,1.02533,423
2025-02-02 22:45,1.02534,1.02572,1.02530,1.02553,312
2025-02-02 22:50,1.02552,1.02572,1.02483,1.02521,764
2025-02-02 22:55,1.02522,1.02526,1.02493,1.02508,343
2025-02-02 23:00,1.02509,1.02563,1.02344,1.02489,2009
2025-02-02 23:05,1.02500,1.02698,1.02500,1.02625,2927
2025-02-02 23:10,1.02627,1.02658,1.02472,1.02479,2432
2025-02-02 23:15,1.02474,1.02521,1.02424,1.02502,1444
2025-02-02 23:20,1.02503,1.02571,1.02399,1.02418,1619
2025-02-02 23:25,1.02420,1.02446,1.02347,1.02406,1234
2025-02-02 23:30,1.02413,1.02540,1.02413,1.02464,1288
2025-02-02 23:35,1.02462,1.02482,1.02377,1.02385,1026
2025-02-02 23:40,1.02384,1.02471,1.02359,1.02471,771
2025-02-02 23:45,1.02472,1.02577,1.02464,1.02485,1006
2025-02-02 23:50,1.02488,1.02538,1.02463,1.02490,663
2025-02-02 23:55,1.02495,1.02495,1.02447,1.02467,638
2025-02-03 00:00,1.02467,1.02625,1.02430,1.02596,1177
2025-02-03 00:05,1.02594,1.02665,1.02580,1.02634,869
2025-02-03 00:10,1.02633,1.02671,1.02565,1.02568,852
2025-02-03 00:15,1.02567,1.02578,1.02452,1.02475,1207
2025-02-03 00:20,1.02474,1.02474,1.02103,1.02197,2844
2025-02-03 00:25,1.02196,1.02366,1.02180,1.02365,2153
2025-02-03 00:30,1.02368,1.02436,1.02325,1.02344,1590
2025-02-03 00:35,1.02346,1.02357,1.02269,1.02275,1017
2025-02-03 00:40,1.02275,1.02349,1.02263,1.02287,1170
2025-02-03 00:45,1.02286,1.02389,1.02285,1.02331,1125
2025-02-03 00:50,1.02330,1.02346,1.02198,1.02198,1541
2025-02-03 00:55,1.02197,1.02317,1.02197,1.02316,1112
2025-02-03 01:00,1.02317,1.02328,1.02217,1.02260,1605
2025-02-03 01:05,1.02264,1.02366,1.02257,1.02335,1453
2025-02-03 01:10,1.02334,1.02382,1.02325,1.02349,1206
2025-02-03 01:15,1.02349,1.02429,1.02330,1.02411,1209
2025-02-03 01:20,1.02411,1.02459,1.02397,1.02420,955
2025-02-03 01:25,1.02420,1.02519,1.02406,1.02481,1188
2025-02-03 01:30,1.02481,1.02520,1.02431,1.02468,1136
2025-02-03 01:35,1.02467,1.02479,1.02433,1.02440,823
2025-02-03 01:40,1.02440,1.02465,1.02414,1.02463,771
2025-02-03 01:45,1.02461,1.02468,1.02410,1.02411,706
2025-02-03 01:50,1.02413,1.02441,1.02375,1.02381,938
2025-02-03 01:55,1.02379,1.02387,1.02358,1.02375,866
2025-02-03 02:00,1.02376,1.02377,1.02288,1.02292,1116
2025-02-03 02:05,1.02292,1.02306,1.02228,1.02258,1113
2025-02-03 02:10,1.02261,1.02306,1.02236,1.02289,1020
2025-02-03 02:15,1.02286,1.02325,1.02265,1.02320,818
2025-02-03 02:20,1.02321,1.02333,1.02283,1.02331,731
2025-02-03 02:25,1.02332,1.02349,1.02307,1.02311,653
2025-02-03 02:30,1.02312,1.02313,1.02236,1.02248,834
2025-02-03 02:35,1.02250,1.02290,1.02237,1.02258,926
2025-02-03 02:40,1.02260,1.02289,1.02247,1.02271,786
2025-02-03 02:45,1.02272,1.02300,1.02257,1.02265,632
2025-02-03 02:50,1.02265,1.02265,1.02207,1.02221,725
2025-02-03 02:55,1.02221,1.02268,1.02221,1.02234,770
2025-02-03 03:00,1.02235,1.02247,1.02221,1.02236,495
2025-02-03 03:05,1.02237,1.02241,1.02189,1.02195,627
2025-02-03 03:10,1.02195,1.02216,1.02152,1.02152,596
2025-02-03 03:15,1.02152,1.02195,1.02150,1.02194,816
2025-02-03 03:20,1.02194,1.02194,1.02161,1.02168,483
2025-02-03 03:25,1.02169,1.02200,1.02163,1.02191,711
2025-02-03 03:30,1.02191,1.02197,1.02161,1.02168,641
2025-02-03 03:35,1.02168,1.02169,1.02120,1.02122,448
2025-02-03 03:40,1.02121,1.02149,1.02120,1.02147,399
2025-02-03 03:45,1.02148,1.02167,1.02140,1.02160,723
2025-02-03 03:50,1.02161,1.02237,1.02160,1.02232,757
2025-02-03 03:55,1.02233,1.02238,1.02205,1.02211,537
2025-02-03 04:00,1.02211,1.02394,1.02203,1.02328,1657
2025-02-03 04:05,1.02326,1.02328,1.02259,1.02288,1329
2025-02-03 04:10,1.02287,1.02314,1.02257,1.02314,772
2025-02-03 04:15,1.02314,1.02314,1.02268,1.02269,552
