Gmt time,Open,High,Low,Close,Volume
03.03.2025 00:00:00.000,17.197,17.200,17.166,17.166,0.24
03.03.2025 00:02:00.000,17.045,17.080,17.045,17.080,0.1
03.03.2025 00:04:00.000,16.990,17.033,16.990,17.033,0.14
03.03.2025 00:06:00.000,17.043,17.045,16.999,16.999,0.14
03.03.2025 00:08:00.000,16.989,16.989,16.989,16.989,0.05
03.03.2025 00:14:00.000,17.042,17.042,17.033,17.033,0.1
03.03.2025 00:16:00.000,17.005,17.071,17.005,17.071,0.29
03.03.2025 00:18:00.000,17.057,17.080,17.051,17.080,0.48
03.03.2025 00:20:00.000,17.085,17.131,17.085,17.131,0.19
03.03.2025 00:22:00.000,17.150,17.152,17.120,17.130,0.53
03.03.2025 00:24:00.000,17.115,17.124,17.084,17.092,0.62
03.03.2025 00:26:00.000,17.088,17.102,17.081,17.098,0.58
03.03.2025 00:28:00.000,17.135,17.147,17.135,17.147,0.14
03.03.2025 00:30:00.000,17.161,17.168,17.160,17.168,0.24
03.03.2025 00:32:00.000,17.094,17.094,17.067,17.074,0.19
03.03.2025 00:34:00.000,17.064,17.086,17.064,17.076,0.43
03.03.2025 00:36:00.000,17.083,17.112,17.083,17.112,0.19
03.03.2025 00:38:00.000,17.115,17.120,17.115,17.120,0.14
03.03.2025 00:40:00.000,17.117,17.145,17.105,17.145,0.48
03.03.2025 00:42:00.000,17.133,17.177,17.133,17.175,0.34
03.03.2025 00:44:00.000,17.178,17.180,17.167,17.180,0.38
03.03.2025 00:46:00.000,17.181,17.200,17.171,17.197,0.29
03.03.2025 00:48:00.000,17.212,17.221,17.212,17.221,0.19
03.03.2025 00:50:00.000,17.229,17.280,17.223,17.280,0.53
03.03.2025 00:52:00.000,17.270,17.270,17.233,17.233,0.29
03.03.2025 00:54:00.000,17.247,17.247,17.247,17.247,0.05
03.03.2025 00:56:00.000,17.206,17.206,17.206,17.206,0.05
03.03.2025 00:58:00.000,17.160,17.160,17.141,17.141,0.1
03.03.2025 01:00:00.000,17.128,17.128,17.100,17.126,0.24
03.03.2025 01:06:00.000,17.122,17.122,17.122,17.122,0.05
03.03.2025 01:08:00.000,17.111,17.120,17.111,17.120,0.1
03.03.2025 01:10:00.000,17.102,17.102,17.102,17.102,0.05
03.03.2025 01:12:00.000,17.056,17.056,17.056,17.056,0.05
03.03.2025 01:14:00.000,16.999,16.999,16.995,16.995,0.1
03.03.2025 01:16:00.000,16.985,16.985,16.905,16.909,0.34
03.03.2025 01:18:00.000,16.930,16.930,16.930,16.930,0.05
03.03.2025 01:20:00.000,16.955,16.955,16.955,16.955,0.05
03.03.2025 01:24:00.000,16.880,16.880,16.869,16.869,0.14
03.03.2025 01:30:00.000,16.882,16.884,16.882,16.884,0.1
03.03.2025 01:36:00.000,16.827,16.827,16.827,16.827,0.05
03.03.2025 01:38:00.000,16.901,16.901,16.901,16.901,0.05
03.03.2025 01:44:00.000,16.848,16.848,16.800,16.800,0.14
03.03.2025 01:46:00.000,16.846,16.846,16.846,16.846,0.05
03.03.2025 01:48:00.000,16.838,16.838,16.808,16.808,0.1
03.03.2025 01:50:00.000,16.839,16.839,16.839,16.839,0.05
03.03.2025 01:54:00.000,16.873,16.873,16.873,16.873,0.05
03.03.2025 01:56:00.000,16.856,16.856,16.784,16.784,0.1
03.03.2025 02:00:00.000,16.776,16.776,16.740,16.762,0.14
03.03.2025 02:02:00.000,16.787,16.787,16.787,16.787,0.05
03.03.2025 02:04:00.000,16.726,16.726,16.708,16.708,0.1
03.03.2025 02:06:00.000,16.693,16.705,16.687,16.705,0.14
03.03.2025 02:08:00.000,16.699,16.699,16.699,16.699,0.05
03.03.2025 02:12:00.000,16.670,16.670,16.670,16.670,0.05
03.03.2025 02:14:00.000,16.661,16.661,16.661,16.661,0.05
03.03.2025 02:16:00.000,16.635,16.635,16.622,16.626,0.19
03.03.2025 02:18:00.000,16.664,16.682,16.664,16.682,0.1
03.03.2025 02:22:00.000,16.607,16.615,16.599,16.599,0.19
03.03.2025 02:24:00.000,16.600,16.600,16.600,16.600,0.05
03.03.2025 02:26:00.000,16.608,16.608,16.561,16.561,0.19
03.03.2025 02:30:00.000,16.560,16.560,16.546,16.546,0.1
03.03.2025 02:38:00.000,16.641,16.641,16.641,16.641,0.05
03.03.2025 02:40:00.000,16.658,16.658,16.658,16.658,0.05
03.03.2025 02:46:00.000,16.645,16.693,16.645,16.693,0.1
03.03.2025 02:48:00.000,16.698,16.698,16.698,16.698,0.05
03.03.2025 02:50:00.000,16.694,16.694,16.694,16.694,0.05
03.03.2025 02:52:00.000,16.711,16.711,16.711,16.711,0.05
03.03.2025 02:56:00.000,16.695,16.695,16.695,16.695,0.05
03.03.2025 03:06:00.000,16.603,16.603,16.603,16.603,0.05
03.03.2025 03:08:00.000,16.554,16.554,16.554,16.554,0.05
03.03.2025 03:10:00.000,16.541,16.547,16.541,16.547,0.14
03.03.2025 03:14:00.000,16.528,16.535,16.523,16.535,0.19
03.03.2025 03:16:00.000,16.523,16.523,16.497,16.507,0.24
03.03.2025 03:18:00.000,16.486,16.486,16.478,16.478,0.1
03.03.2025 03:20:00.000,16.499,16.499,16.499,16.499,0.05
03.03.2025 03:22:00.000,16.512,16.512,16.465,16.465,0.24
03.03.2025 03:26:00.000,16.457,16.457,16.457,16.457,0.1
03.03.2025 03:28:00.000,16.463,16.478,16.463,16.478,0.14
03.03.2025 03:30:00.000,16.503,16.503,16.503,16.503,0.05
03.03.2025 03:40:00.000,16.537,16.537,16.531,16.531,0.1
03.03.2025 03:46:00.000,16.483,16.483,16.483,16.483,0.05
03.03.2025 03:48:00.000,16.490,16.513,16.490,16.513,0.1
03.03.2025 03:50:00.000,16.499,16.499,16.499,16.499,0.05
03.03.2025 03:52:00.000,16.517,16.517,16.517,16.517,0.05
03.03.2025 03:54:00.000,16.543,16.543,16.532,16.532,0.14
03.03.2025 03:56:00.000,16.501,16.514,16.501,16.514,0.1
03.03.2025 04:00:00.000,16.511,16.511,16.511,16.511,0.05
03.03.2025 04:02:00.000,16.510,16.510,16.510,16.510,0.05
