Gmt time,Open,High,Low,Close,Volume
03.03.2025 00:00:00.000,0.24357,0.24390,0.24310,0.24310,19.2
03.03.2025 00:02:00.000,0.24309,0.24309,0.24209,0.24257,32.63
03.03.2025 00:04:00.000,0.24249,0.24258,0.24243,0.24251,22.39
03.03.2025 00:06:00.000,0.24252,0.24273,0.24252,0.24269,8.37
03.03.2025 00:08:00.000,0.24270,0.24292,0.24268,0.24292,11.47
03.03.2025 00:10:00.000,0.24293,0.24319,0.24293,0.24297,9.93
03.03.2025 00:12:00.000,0.24298,0.24298,0.24282,0.24290,7.13
03.03.2025 00:14:00.000,0.24289,0.24295,0.24283,0.24293,13.33
03.03.2025 00:16:00.000,0.24290,0.24319,0.24289,0.24304,9.61
03.03.2025 00:18:00.000,0.24303,0.24309,0.24294,0.24309,15.5
03.03.2025 00:20:00.000,0.24308,0.24312,0.24293,0.24308,8.06
03.03.2025 00:22:00.000,0.24309,0.24312,0.24296,0.24296,9.92
03.03.2025 00:24:00.000,0.24299,0.24315,0.24299,0.24306,8.06
03.03.2025 00:26:00.000,0.24308,0.24308,0.24303,0.24308,5.58
03.03.2025 00:28:00.000,0.24307,0.24313,0.24298,0.24311,10.54
03.03.2025 00:30:00.000,0.24314,0.24327,0.24312,0.24312,9.07
03.03.2025 00:32:00.000,0.24314,0.24314,0.24270,0.24272,19.44
03.03.2025 00:34:00.000,0.24270,0.24277,0.24266,0.24272,18.68
03.03.2025 00:36:00.000,0.24264,0.24279,0.24264,0.24274,5.58
03.03.2025 00:38:00.000,0.24275,0.24279,0.24266,0.24274,8.99
03.03.2025 00:40:00.000,0.24275,0.24282,0.24275,0.24280,2.18
03.03.2025 00:42:00.000,0.24292,0.24293,0.24277,0.24282,8.59
03.03.2025 00:44:00.000,0.24292,0.24294,0.24274,0.24275,14.3
03.03.2025 00:46:00.000,0.24276,0.24279,0.24264,0.24264,14.57
03.03.2025 00:48:00.000,0.24263,0.24277,0.24245,0.24277,9
03.03.2025 00:50:00.000,0.24273,0.24287,0.24273,0.24286,15.26
03.03.2025 00:52:00.000,0.24285,0.24286,0.24281,0.24283,9.92
03.03.2025 00:54:00.000,0.24278,0.24283,0.24267,0.24267,13.69
03.03.2025 00:56:00.000,0.24267,0.24276,0.24264,0.24268,19.04
03.03.2025 00:58:00.000,0.24267,0.24273,0.24252,0.24254,14.01
03.03.2025 01:00:00.000,0.24253,0.24289,0.24253,0.24289,6.82
03.03.2025 01:02:00.000,0.24293,0.24295,0.24283,0.24294,3.32
03.03.2025 01:04:00.000,0.24293,0.24317,0.24293,0.24317,4.03
03.03.2025 01:06:00.000,0.24315,0.24315,0.24312,0.24312,1.56
03.03.2025 01:08:00.000,0.24306,0.24319,0.24306,0.24319,2.39
03.03.2025 01:10:00.000,0.24327,0.24328,0.24314,0.24314,7.44
03.03.2025 01:12:00.000,0.24316,0.24317,0.24296,0.24296,10.85
03.03.2025 01:14:00.000,0.24297,0.24299,0.24262,0.24263,17.4
03.03.2025 01:16:00.000,0.24268,0.24277,0.24264,0.24268,11.16
03.03.2025 01:18:00.000,0.24267,0.24285,0.24251,0.24285,14.88
03.03.2025 01:20:00.000,0.24286,0.24288,0.24265,0.24274,17.37
03.03.2025 01:22:00.000,0.24278,0.24280,0.24278,0.24279,1.24
03.03.2025 01:24:00.000,0.24274,0.24278,0.24242,0.24242,8.61
03.03.2025 01:26:00.000,0.24243,0.24257,0.24242,0.24245,15.5
03.03.2025 01:28:00.000,0.24246,0.24261,0.24243,0.24261,7.44
03.03.2025 01:30:00.000,0.24266,0.24270,0.24238,0.24246,14.31
03.03.2025 01:32:00.000,0.24247,0.24253,0.24245,0.24248,7.13
03.03.2025 01:34:00.000,0.24247,0.24248,0.24223,0.24223,17.14
03.03.2025 01:36:00.000,0.24224,0.24232,0.24222,0.24231,17.41
03.03.2025 01:38:00.000,0.24233,0.24257,0.24231,0.24257,6.2
03.03.2025 01:40:00.000,0.24256,0.24260,0.24250,0.24260,4.03
03.03.2025 01:42:00.000,0.24261,0.24279,0.24250,0.24261,8.1
03.03.2025 01:44:00.000,0.24262,0.24262,0.24234,0.24234,6.82
03.03.2025 01:46:00.000,0.24237,0.24249,0.24229,0.24246,7.76
03.03.2025 01:48:00.000,0.24251,0.24256,0.24240,0.24242,14.26
03.03.2025 01:50:00.000,0.24244,0.24254,0.24241,0.24253,9.92
03.03.2025 01:52:00.000,0.24252,0.24253,0.24243,0.24253,7.13
03.03.2025 01:54:00.000,0.24255,0.24264,0.24253,0.24264,3.1
03.03.2025 01:56:00.000,0.24263,0.24263,0.24250,0.24253,8.68
03.03.2025 01:58:00.000,0.24254,0.24254,0.24242,0.24246,8.37
03.03.2025 02:00:00.000,0.24245,0.24245,0.24223,0.24232,15.2
03.03.2025 02:02:00.000,0.24234,0.24234,0.24214,0.24215,18.13
03.03.2025 02:04:00.000,0.24210,0.24218,0.24199,0.24199,9.61
03.03.2025 02:06:00.000,0.24196,0.24196,0.24155,0.24169,15.91
03.03.2025 02:08:00.000,0.24168,0.24177,0.24152,0.24156,16.87
03.03.2025 02:10:00.000,0.24157,0.24168,0.24156,0.24164,19.1
03.03.2025 02:12:00.000,0.24163,0.24173,0.24154,0.24162,15.9
03.03.2025 02:14:00.000,0.24164,0.24164,0.24151,0.24161,14.41
03.03.2025 02:16:00.000,0.24162,0.24168,0.24145,0.24145,24.21
03.03.2025 02:18:00.000,0.24145,0.24150,0.24128,0.24147,15.21
03.03.2025 02:20:00.000,0.24149,0.24152,0.24144,0.24145,9.61
03.03.2025 02:22:00.000,0.24144,0.24146,0.24121,0.24122,15.89
03.03.2025 02:24:00.000,0.24124,0.24129,0.24121,0.24126,3.32
03.03.2025 02:26:00.000,0.24129,0.24129,0.24103,0.24103,8.06
03.03.2025 02:28:00.000,0.24101,0.24101,0.24085,0.24085,2.79
03.03.2025 02:30:00.000,0.24084,0.24084,0.24067,0.24081,3.54
03.03.2025 02:32:00.000,0.24085,0.24109,0.24074,0.24109,3.01
03.03.2025 02:34:00.000,0.24111,0.24132,0.24109,0.24127,7.75
03.03.2025 02:36:00.000,0.24129,0.24134,0.24129,0.24130,6.84
03.03.2025 02:38:00.000,0.24129,0.24133,0.24124,0.24126,12.51
03.03.2025 02:40:00.000,0.24128,0.24133,0.24128,0.24132,11.19
03.03.2025 02:42:00.000,0.24133,0.24142,0.24119,0.24119,9.99
03.03.2025 02:44:00.000,0.24114,0.24115,0.24112,0.24114,10.31
03.03.2025 02:46:00.000,0.24110,0.24134,0.24109,0.24134,6.22
03.03.2025 02:48:00.000,0.24126,0.24131,0.24121,0.24121,9.11
03.03.2025 02:50:00.000,0.24121,0.24130,0.24121,0.24130,4.08
03.03.2025 02:52:00.000,0.24133,0.24155,0.24133,0.24154,11.28
03.03.2025 02:54:00.000,0.24154,0.24154,0.24126,0.24129,12.23
03.03.2025 02:56:00.000,0.24130,0.24136,0.24130,0.24132,9.7
03.03.2025 02:58:00.000,0.24132,0.24132,0.24122,0.24125,9.12
03.03.2025 03:00:00.000,0.24125,0.24126,0.24125,0.24125,20.71
03.03.2025 03:02:00.000,0.24125,0.24125,0.24125,0.24125,16.35
03.03.2025 03:04:00.000,0.24125,0.24125,0.24112,0.24119,7.82
03.03.2025 03:06:00.000,0.24124,0.24140,0.24124,0.24140,7.55
03.03.2025 03:08:00.000,0.24140,0.24140,0.24114,0.24117,12.25
03.03.2025 03:10:00.000,0.24115,0.24124,0.24115,0.24124,6.51
03.03.2025 03:12:00.000,0.24123,0.24134,0.24122,0.24128,5.63
03.03.2025 03:14:00.000,0.24123,0.24123,0.24103,0.24114,14.29
03.03.2025 03:16:00.000,0.24115,0.24117,0.24102,0.24105,12.71
03.03.2025 03:18:00.000,0.24103,0.24105,0.24064,0.24064,9.02
03.03.2025 03:20:00.000,0.24067,0.24074,0.24066,0.24067,5.59
03.03.2025 03:22:00.000,0.24067,0.24083,0.24064,0.24065,11.23
03.03.2025 03:24:00.000,0.24068,0.24070,0.24060,0.24069,4.28
03.03.2025 03:26:00.000,0.24069,0.24071,0.24064,0.24069,4.05
03.03.2025 03:28:00.000,0.24071,0.24076,0.24071,0.24076,0.93
03.03.2025 03:30:00.000,0.24077,0.24078,0.24067,0.24076,6.5
03.03.2025 03:32:00.000,0.24076,0.24076,0.24069,0.24076,2.5
03.03.2025 03:34:00.000,0.24076,0.24081,0.24069,0.24081,8.66
03.03.2025 03:36:00.000,0.24081,0.24084,0.24081,0.24084,8.19
03.03.2025 03:38:00.000,0.24084,0.24111,0.24084,0.24111,7.76
03.03.2025 03:40:00.000,0.24111,0.24111,0.24086,0.24086,21.35
03.03.2025 03:42:00.000,0.24086,0.24086,0.24058,0.24058,5.55
03.03.2025 03:44:00.000,0.24059,0.24067,0.24057,0.24067,7.35
03.03.2025 03:46:00.000,0.24069,0.24091,0.24069,0.24091,8.03
03.03.2025 03:48:00.000,0.24094,0.24128,0.24094,0.24128,19.41
03.03.2025 03:50:00.000,0.24128,0.24155,0.24125,0.24150,9.34
03.03.2025 03:52:00.000,0.24152,0.24155,0.24150,0.24154,12.45
03.03.2025 03:54:00.000,0.24156,0.24164,0.24155,0.24161,5.58
03.03.2025 03:56:00.000,0.24160,0.24161,0.24152,0.24152,12.51
03.03.2025 03:58:00.000,0.24153,0.24155,0.24151,0.24151,2.5
03.03.2025 04:00:00.000,0.24150,0.24151,0.24139,0.24139,1.77
03.03.2025 04:02:00.000,0.24130,0.24159,0.24130,0.24152,5.62
03.03.2025 04:04:00.000,0.24151,0.24151,0.24146,0.24147,1.55
03.03.2025 04:06:00.000,0.24149,0.24154,0.24144,0.24147,9.36
03.03.2025 04:08:00.000,0.24147,0.24147,0.24142,0.24142,5.35
03.03.2025 04:10:00.000,0.24137,0.24140,0.24137,0.24140,0.62
03.03.2025 04:12:00.000,0.24137,0.24156,0.24126,0.24155,4.78
03.03.2025 04:14:00.000,0.24156,0.24157,0.24144,0.24145,8.74
03.03.2025 04:16:00.000,0.24144,0.24146,0.24134,0.24145,7.13
03.03.2025 04:18:00.000,0.24144,0.24145,0.24142,0.24145,2.79
03.03.2025 04:20:00.000,0.24146,0.24168,0.24146,0.24164,5.29
03.03.2025 04:22:00.000,0.24163,0.24174,0.24163,0.24174,2.17
03.03.2025 04:24:00.000,0.24175,0.24175,0.24163,0.24163,4.65
03.03.2025 04:26:00.000,0.24164,0.24166,0.24163,0.24164,4.65
03.03.2025 04:28:00.000,0.24163,0.24163,0.24158,0.24161,9.34
03.03.2025 04:30:00.000,0.24160,0.24160,0.24140,0.24157,3.94
03.03.2025 04:32:00.000,0.24143,0.24152,0.24135,0.24152,4.2
03.03.2025 04:34:00.000,0.24144,0.24173,0.24144,0.24173,5.18
03.03.2025 04:36:00.000,0.24174,0.24177,0.24154,0.24177,3.45
