UTC,Open,High,Low,Close,Volume
01.12.2025 16:00:00.000 UTC,2745.2,2748.3,2742.7,2747.3,0.05076
01.12.2025 16:01:00.000 UTC,2747,2749.3,2742.9,2746.2,0.05778
01.12.2025 16:02:00.000 UTC,2745.5,2745.6,2741.2,2741.4,0.0585
01.12.2025 16:03:00.000 UTC,2741.2,2742.3,2739.4,2740,0.05724
01.12.2025 16:04:00.000 UTC,2740.3,2740.5,2736.1,2737.6,0.054
01.12.2025 16:05:00.000 UTC,2738,2740.5,2736.3,2739,0.05508
01.12.2025 16:06:00.000 UTC,2738.9,2739.8,2729.6,2729.8,0.05724
01.12.2025 16:07:00.000 UTC,2729.7,2733.9,2729,2730,0.05292
01.12.2025 16:08:00.000 UTC,2730.6,2730.7,2726.7,2729.8,0.05238
01.12.2025 16:09:00.000 UTC,2729.7,2729.9,2725.4,2726.3,0.054
01.12.2025 16:10:00.000 UTC,2726.2,2729.1,2724.3,2727.6,0.05562
01.12.2025 16:11:00.000 UTC,2727.9,2729.5,2724.3,2724.6,0.05724
01.12.2025 16:12:00.000 UTC,2724.4,2729.6,2722.7,2728.2,0.05508
01.12.2025 16:13:00.000 UTC,2728.7,2729.3,2725.1,2726.5,0.05454
01.12.2025 16:14:00.000 UTC,2726.9,2728.4,2723,2725.1,0.054
01.12.2025 16:15:00.000 UTC,2724.9,2725.8,2721.9,2723.5,0.05769
01.12.2025 16:16:00.000 UTC,2723.8,2726,2719.5,2721.3,0.05616
01.12.2025 16:17:00.000 UTC,2720.5,2726.8,2719.1,2726.6,0.06102
01.12.2025 16:18:00.000 UTC,2727.1,2728.7,2723.6,2728.6,0.05238
01.12.2025 16:19:00.000 UTC,2728.2,2729,2723.9,2725,0.05886
01.12.2025 16:20:00.000 UTC,2724.6,2728.3,2723.7,2727.5,0.056178
01.12.2025 16:21:00.000 UTC,2727.2,2734.7,2726.1,2734.2,0.058898
01.12.2025 16:22:00.000 UTC,2734,2734.9,2727.7,2729,0.05778
01.12.2025 16:23:00.000 UTC,2728.8,2730.6,2723.5,2726.9,0.06102
01.12.2025 16:24:00.000 UTC,2726.8,2727.8,2722,2725.5,0.05778
01.12.2025 16:25:00.000 UTC,2725.3,2732.3,2725.2,2731.3,0.060498
01.12.2025 16:26:00.000 UTC,2731.5,2731.7,2726.5,2730.1,0.06156
01.12.2025 16:27:00.000 UTC,2730.4,2739.2,2730.1,2737.5,0.057798
01.12.2025 16:28:00.000 UTC,2737.4,2737.8,2731.9,2732.9,0.05499
01.12.2025 16:29:00.000 UTC,2733.2,2735.1,2732.9,2734.1,0.05292
01.12.2025 16:30:00.000 UTC,2733.8,2737,2733.3,2736.4,0.05508
01.12.2025 16:31:00.000 UTC,2736.6,2743.8,2736.5,2738,0.05724
01.12.2025 16:32:00.000 UTC,2738.2,2740.6,2738,2739.4,0.05778
01.12.2025 16:33:00.000 UTC,2739.8,2741.5,2738,2738.9,0.04914
01.12.2025 16:34:00.000 UTC,2739.5,2739.8,2734.7,2739.4,0.05292
01.12.2025 16:35:00.000 UTC,2739.7,2739.7,2733.6,2736.2,0.0594
01.12.2025 16:36:00.000 UTC,2736.1,2737.9,2729.7,2731.6,0.05346
01.12.2025 16:37:00.000 UTC,2732,2746.7,2731.7,2746.5,0.058898
01.12.2025 16:38:00.000 UTC,2747.1,2751.7,2744.5,2747.6,0.05843
01.12.2025 16:39:00.000 UTC,2748,2753.4,2746.5,2751.3,0.061578
01.12.2025 16:40:00.000 UTC,2750.6,2754.5,2750.6,2751.9,0.06048
01.12.2025 16:41:00.000 UTC,2752.4,2752.4,2747.4,2748.5,0.06039
01.12.2025 16:42:00.000 UTC,2748.3,2752.3,2746.8,2751.9,0.05562
01.12.2025 16:43:00.000 UTC,2751.8,2753.9,2750.2,2750.6,0.04806
01.12.2025 16:44:00.000 UTC,2749.9,2750.6,2745.9,2746.2,0.04914
01.12.2025 16:45:00.000 UTC,2745.9,2747.2,2744.4,2744.8,0.05238
01.12.2025 16:46:00.000 UTC,2743.9,2744.9,2741.6,2744.5,0.05508
01.12.2025 16:47:00.000 UTC,2744.7,2746.9,2742,2744.4,0.05562
01.12.2025 16:48:00.000 UTC,2743.9,2743.9,2737.5,2739.4,0.05346
01.12.2025 16:49:00.000 UTC,2738.9,2740,2734.5,2735.8,0.05562
01.12.2025 16:50:00.000 UTC,2735.9,2736.3,2731.7,2735.9,0.0621
