Gmt time,Open,High,Low,Close,Volume
01.01.2024 00:00:00.000,0.582,0.582,0.582,0.582,0
01.01.2024 01:00:00.000,0.582,0.582,0.582,0.582,0
01.01.2024 02:00:00.000,0.582,0.582,0.582,0.582,0
01.01.2024 03:00:00.000,0.582,0.582,0.582,0.582,0
01.01.2024 04:00:00.000,0.582,0.582,0.582,0.582,0
01.01.2024 05:00:00.000,0.582,0.582,0.582,0.582,0
01.01.2024 06:00:00.000,0.582,0.582,0.582,0.582,0
01.01.2024 07:00:00.000,0.582,0.582,0.582,0.582,0
01.01.2024 08:00:00.000,0.582,0.582,0.582,0.582,0
01.01.2024 09:00:00.000,0.582,0.582,0.582,0.582,0
01.01.2024 10:00:00.000,0.582,0.582,0.582,0.582,0
01.01.2024 11:00:00.000,0.582,0.582,0.582,0.582,0
01.01.2024 12:00:00.000,0.582,0.582,0.582,0.582,0
01.01.2024 13:00:00.000,0.582,0.582,0.582,0.582,0
01.01.2024 14:00:00.000,0.583,0.583,0.579,0.581,1.55
01.01.2024 15:00:00.000,0.580,0.585,0.580,0.585,1.06
01.01.2024 16:00:00.000,0.585,0.586,0.581,0.582,1.73
01.01.2024 17:00:00.000,0.583,0.585,0.581,0.585,1.03
01.01.2024 18:00:00.000,0.585,0.591,0.585,0.589,1.62
01.01.2024 19:00:00.000,0.589,0.598,0.589,0.598,1.48
01.01.2024 20:00:00.000,0.598,0.600,0.595,0.598,1.28
01.01.2024 21:00:00.000,0.599,0.599,0.595,0.597,30.34
01.01.2024 22:00:00.000,0.596,0.599,0.593,0.599,13.46
01.01.2024 23:00:00.000,0.604,0.609,0.604,0.609,18.04
02.01.2024 00:00:00.000,0.608,0.619,0.607,0.619,41.14
02.01.2024 01:00:00.000,0.619,0.622,0.612,0.613,41.36
02.01.2024 02:00:00.000,0.614,0.617,0.612,0.617,17.82
02.01.2024 03:00:00.000,0.618,0.618,0.609,0.616,20.64
02.01.2024 04:00:00.000,0.610,0.616,0.608,0.613,19.21
02.01.2024 05:00:00.000,0.614,0.615,0.609,0.612,22
02.01.2024 06:00:00.000,0.612,0.612,0.607,0.607,17.27
02.01.2024 07:00:00.000,0.608,0.614,0.607,0.613,20.46
02.01.2024 08:00:00.000,0.612,0.619,0.611,0.618,24.42
02.01.2024 09:00:00.000,0.618,0.619,0.615,0.617,23.54
02.01.2024 10:00:00.000,0.616,0.620,0.611,0.614,34.98
02.01.2024 11:00:00.000,0.613,0.617,0.606,0.611,35.95
02.01.2024 12:00:00.000,0.612,0.614,0.607,0.608,34.21
02.01.2024 13:00:00.000,0.607,0.611,0.606,0.611,23.1
02.01.2024 14:00:00.000,0.611,0.613,0.596,0.599,50.38
02.01.2024 15:00:00.000,0.598,0.602,0.593,0.599,45.54
02.01.2024 16:00:00.000,0.599,0.604,0.597,0.603,39.82
02.01.2024 17:00:00.000,0.603,0.603,0.596,0.599,31.24
02.01.2024 18:00:00.000,0.599,0.601,0.598,0.600,31.02
02.01.2024 19:00:00.000,0.600,0.603,0.597,0.600,28.05
02.01.2024 20:00:00.000,0.599,0.603,0.591,0.592,33
02.01.2024 21:00:00.000,0.592,0.593,0.583,0.589,44.49
02.01.2024 22:00:00.000,0.583,0.594,0.583,0.593,27.47
02.01.2024 23:00:00.000,0.594,0.595,0.589,0.591,27.17
03.01.2024 00:00:00.000,0.590,0.594,0.588,0.592,32.23
03.01.2024 01:00:00.000,0.592,0.596,0.592,0.596,25.74
03.01.2024 02:00:00.000,0.597,0.598,0.593,0.594,18.92
03.01.2024 03:00:00.000,0.595,0.595,0.592,0.594,14.52
03.01.2024 04:00:00.000,0.595,0.598,0.594,0.598,22.55
03.01.2024 05:00:00.000,0.597,0.601,0.597,0.600,13.64
03.01.2024 06:00:00.000,0.600,0.603,0.600,0.600,23.98
03.01.2024 07:00:00.000,0.600,0.602,0.594,0.595,28.6
03.01.2024 08:00:00.000,0.595,0.599,0.595,0.599,21.89
03.01.2024 09:00:00.000,0.599,0.604,0.599,0.602,31.35
03.01.2024 10:00:00.000,0.602,0.603,0.597,0.599,24.31
03.01.2024 11:00:00.000,0.600,0.600,0.580,0.581,56.43
03.01.2024 12:00:00.000,0.581,0.581,0.478,0.548,249.27
03.01.2024 13:00:00.000,0.547,0.549,0.535,0.543,135.08
03.01.2024 14:00:00.000,0.542,0.542,0.528,0.531,96.58
03.01.2024 15:00:00.000,0.532,0.550,0.531,0.550,84.82
03.01.2024 16:00:00.000,0.550,0.556,0.546,0.552,89.43
03.01.2024 17:00:00.000,0.551,0.553,0.543,0.545,43.78
03.01.2024 18:00:00.000,0.544,0.548,0.531,0.534,54.48
03.01.2024 19:00:00.000,0.534,0.547,0.534,0.540,48.44
03.01.2024 20:00:00.000,0.540,0.547,0.539,0.547,32.23
03.01.2024 21:00:00.000,0.546,0.548,0.542,0.548,25.7
03.01.2024 22:00:00.000,0.541,0.548,0.541,0.544,21.64
03.01.2024 23:00:00.000,0.544,0.544,0.536,0.542,31.66
04.01.2024 00:00:00.000,0.543,0.550,0.542,0.545,41.36
04.01.2024 01:00:00.000,0.546,0.547,0.535,0.537,44.22
04.01.2024 02:00:00.000,0.537,0.546,0.537,0.546,31.35
04.01.2024 03:00:00.000,0.546,0.547,0.540,0.545,24.51
04.01.2024 04:00:00.000,0.546,0.549,0.540,0.548,27.46
04.01.2024 05:00:00.000,0.549,0.551,0.546,0.548,26.29
04.01.2024 06:00:00.000,0.548,0.551,0.546,0.548,28.16
04.01.2024 07:00:00.000,0.548,0.550,0.541,0.541,35.75
04.01.2024 08:00:00.000,0.542,0.547,0.537,0.543,42.02
04.01.2024 09:00:00.000,0.544,0.550,0.544,0.548,28.82
04.01.2024 10:00:00.000,0.549,0.556,0.543,0.552,60.72
04.01.2024 11:00:00.000,0.552,0.552,0.542,0.543,35.97
04.01.2024 12:00:00.000,0.544,0.549,0.542,0.548,31.46
04.01.2024 13:00:00.000,0.548,0.551,0.545,0.548,30.36
04.01.2024 14:00:00.000,0.548,0.555,0.546,0.555,33.44
04.01.2024 15:00:00.000,0.556,0.563,0.554,0.560,51.26
04.01.2024 16:00:00.000,0.561,0.561,0.553,0.554,42.9
04.01.2024 17:00:00.000,0.554,0.559,0.553,0.556,36.74
04.01.2024 18:00:00.000,0.557,0.559,0.555,0.556,26.73
04.01.2024 19:00:00.000,0.556,0.561,0.556,0.558,36.08
04.01.2024 20:00:00.000,0.558,0.564,0.557,0.558,28.38
04.01.2024 21:00:00.000,0.558,0.561,0.551,0.557,38.37
04.01.2024 22:00:00.000,0.551,0.562,0.550,0.556,30.77
04.01.2024 23:00:00.000,0.556,0.558,0.554,0.555,20.02
05.01.2024 00:00:00.000,0.556,0.558,0.549,0.554,38.17
05.01.2024 01:00:00.000,0.554,0.555,0.527,0.539,69.96
05.01.2024 02:00:00.000,0.539,0.544,0.535,0.538,42.55
05.01.2024 03:00:00.000,0.539,0.542,0.537,0.538,20.46
05.01.2024 04:00:00.000,0.538,0.540,0.529,0.539,27.13
05.01.2024 05:00:00.000,0.538,0.542,0.538,0.541,15.07
05.01.2024 06:00:00.000,0.541,0.542,0.538,0.541,18.26
05.01.2024 07:00:00.000,0.541,0.543,0.538,0.538,22.11
