Gmt time,Open,High,Low,Close,Volume
01.01.2025 14:00:00.000,0.25353,0.25387,0.25353,0.25375,37.8
01.01.2025 14:15:00.000,0.25374,0.25375,0.25342,0.25347,39.48
01.01.2025 14:30:00.000,0.25342,0.25342,0.25309,0.25324,37.8
01.01.2025 14:45:00.000,0.25316,0.25349,0.25314,0.25335,32.76
01.01.2025 15:00:00.000,0.25334,0.25348,0.25314,0.25327,36.96
01.01.2025 15:15:00.000,0.25328,0.25368,0.25321,0.25362,34.44
01.01.2025 15:30:00.000,0.25362,0.25529,0.25346,0.25529,37.8
01.01.2025 15:45:00.000,0.25518,0.25518,0.25426,0.25454,47.04
01.01.2025 16:00:00.000,0.25452,0.25457,0.25416,0.25416,44.52
01.01.2025 16:15:00.000,0.25416,0.25434,0.25379,0.25425,47.88
01.01.2025 16:30:00.000,0.25423,0.25443,0.25381,0.25402,49.56
01.01.2025 16:45:00.000,0.25399,0.25443,0.25393,0.25434,49.56
01.01.2025 17:00:00.000,0.25433,0.25440,0.25366,0.25376,44.52
01.01.2025 17:15:00.000,0.25380,0.25418,0.25352,0.25412,43.68
01.01.2025 17:30:00.000,0.25416,0.25441,0.25411,0.25424,47.88
01.01.2025 17:45:00.000,0.25427,0.25452,0.25416,0.25448,48.72
01.01.2025 18:00:00.000,0.25443,0.25452,0.25394,0.25416,38.64
01.01.2025 18:15:00.000,0.25418,0.25495,0.25418,0.25479,29.4
01.01.2025 18:30:00.000,0.25484,0.25582,0.25484,0.25572,48.72
01.01.2025 18:45:00.000,0.25579,0.25592,0.25550,0.25567,47.88
01.01.2025 19:00:00.000,0.25577,0.25578,0.25521,0.25535,42
01.01.2025 19:15:00.000,0.25534,0.25534,0.25477,0.25495,48.72
01.01.2025 19:30:00.000,0.25482,0.25519,0.25472,0.25515,48.72
01.01.2025 19:45:00.000,0.25507,0.25538,0.25494,0.25524,47.88
01.01.2025 20:00:00.000,0.25522,0.25533,0.25498,0.25511,48.72
01.01.2025 20:15:00.000,0.25514,0.25535,0.25483,0.25524,38.64
01.01.2025 20:30:00.000,0.25533,0.25566,0.25508,0.25553,36.12
01.01.2025 20:45:00.000,0.25547,0.25561,0.25513,0.25527,47.88
01.01.2025 21:00:00.000,0.25525,0.25545,0.25497,0.25528,37.8
01.01.2025 21:15:00.000,0.25523,0.25552,0.25512,0.25532,40.32
01.01.2025 21:30:00.000,0.25532,0.25554,0.25516,0.25554,37.8
01.01.2025 21:45:00.000,0.25554,0.25555,0.25517,0.25529,28.56
01.01.2025 22:00:00.000,0.25537,0.25537,0.25507,0.25521,36.12
01.01.2025 22:15:00.000,0.25524,0.25528,0.25507,0.25528,20.16
01.01.2025 22:30:00.000,0.25528,0.25544,0.25506,0.25506,24.36
01.01.2025 22:45:00.000,0.25506,0.25515,0.25495,0.25506,23.52
01.01.2025 23:00:00.000,0.25506,0.25549,0.25477,0.25539,79.93
01.01.2025 23:15:00.000,0.25530,0.25551,0.25490,0.25528,51.58
