Gmt time,Open,High,Low,Close,Volume
01.01.2025 23:00:00.000,28.889,28.976,28.860,28.967,10993499.99
01.01.2025 23:15:00.000,28.969,28.974,28.933,28.946,4158000.02
01.01.2025 23:30:00.000,28.888,28.960,28.877,28.923,2536500.02
01.01.2025 23:45:00.000,28.923,28.975,28.923,28.973,2367000.01
02.01.2025 00:00:00.000,28.975,28.995,28.950,28.981,2235000
02.01.2025 00:15:00.000,28.981,28.987,28.960,28.979,1450500
02.01.2025 00:30:00.000,28.977,29.012,28.958,29.009,1614000
02.01.2025 00:45:00.000,29.008,29.021,28.980,29.004,3606000.04
02.01.2025 01:00:00.000,28.967,29.284,28.967,29.250,19974899.95
02.01.2025 01:15:00.000,29.244,29.283,29.227,29.272,11383500.04
02.01.2025 01:30:00.000,29.273,29.302,29.239,29.241,10225499.96
02.01.2025 01:45:00.000,29.237,29.251,29.197,29.208,9241500.02
02.01.2025 02:00:00.000,29.212,29.262,29.208,29.236,8263499.98
02.01.2025 02:15:00.000,29.235,29.257,29.226,29.247,4728000.01
02.01.2025 02:30:00.000,29.244,29.246,29.194,29.230,7271999.99
02.01.2025 02:45:00.000,29.232,29.309,29.218,29.296,7247999.97
02.01.2025 03:00:00.000,29.295,29.314,29.215,29.215,6379500.05
02.01.2025 03:15:00.000,29.215,29.268,29.215,29.242,5758500.04
02.01.2025 03:30:00.000,29.238,29.259,29.218,29.249,3520499.98
02.01.2025 03:45:00.000,29.251,29.271,29.249,29.271,2032499.97
02.01.2025 04:00:00.000,29.270,29.282,29.257,29.267,1799999.98
02.01.2025 04:15:00.000,29.264,29.299,29.264,29.290,2682000
02.01.2025 04:30:00.000,29.290,29.296,29.275,29.291,1758000.01
02.01.2025 04:45:00.000,29.288,29.319,29.286,29.311,2062500
02.01.2025 05:00:00.000,29.312,29.326,29.292,29.310,2962499.97
02.01.2025 05:15:00.000,29.310,29.343,29.305,29.340,3014999.98
02.01.2025 05:30:00.000,29.335,29.351,29.310,29.315,6795000.06
02.01.2025 05:45:00.000,29.314,29.347,29.305,29.330,5464500.01
02.01.2025 06:00:00.000,29.331,29.332,29.283,29.288,6337499.99
02.01.2025 06:15:00.000,29.287,29.327,29.274,29.317,4894500.05
02.01.2025 06:30:00.000,29.317,29.351,29.302,29.348,4495500
02.01.2025 06:45:00.000,29.345,29.388,29.341,29.378,5636999.99
02.01.2025 07:00:00.000,29.377,29.387,29.350,29.375,4071000
02.01.2025 07:15:00.000,29.373,29.380,29.330,29.332,4035000
02.01.2025 07:30:00.000,29.334,29.335,29.288,29.304,4282500.03
02.01.2025 07:45:00.000,29.307,29.309,29.277,29.292,6436399.89
02.01.2025 08:00:00.000,29.298,29.321,29.253,29.297,7657500
02.01.2025 08:15:00.000,29.297,29.297,29.187,29.203,3733500
02.01.2025 08:30:00.000,29.202,29.259,29.180,29.240,3178299.96
02.01.2025 08:45:00.000,29.241,29.324,29.237,29.267,4264500.02
02.01.2025 09:00:00.000,29.269,29.339,29.269,29.328,4684500.01
02.01.2025 09:15:00.000,29.327,29.350,29.306,29.337,3197999.97
02.01.2025 09:30:00.000,29.339,29.350,29.286,29.300,2088000
02.01.2025 09:45:00.000,29.302,29.309,29.283,29.289,1320000.01
02.01.2025 10:00:00.000,29.289,29.337,29.258,29.330,2367000.02
02.01.2025 10:15:00.000,29.327,29.426,29.308,29.404,14971500
02.01.2025 10:30:00.000,29.404,29.431,29.387,29.410,4985099.99
02.01.2025 10:45:00.000,29.409,29.423,29.371,29.386,4181200
02.01.2025 11:00:00.000,29.385,29.432,29.384,29.426,7753500.06
02.01.2025 11:15:00.000,29.423,29.432,29.366,29.387,4259999.99
02.01.2025 11:30:00.000,29.389,29.408,29.358,29.392,3742500
02.01.2025 11:45:00.000,29.390,29.413,29.378,29.412,3400500.03
02.01.2025 12:00:00.000,29.413,29.421,29.380,29.403,3647999.97
02.01.2025 12:15:00.000,29.405,29.423,29.382,29.417,2000999.98
02.01.2025 12:30:00.000,29.415,29.440,29.393,29.413,6406499.97
02.01.2025 12:45:00.000,29.415,29.433,29.384,29.403,6826499.92
02.01.2025 13:00:00.000,29.402,29.404,29.227,29.237,10348319.89
02.01.2025 13:15:00.000,29.242,29.265,29.168,29.252,28825000.05
02.01.2025 13:30:00.000,29.251,29.262,29.190,29.226,17373000.13
02.01.2025 13:45:00.000,29.224,29.322,29.215,29.297,5134500
02.01.2025 14:00:00.000,29.298,29.341,29.257,29.341,4730999.98
02.01.2025 14:15:00.000,29.344,29.396,29.336,29.345,5423200
02.01.2025 14:30:00.000,29.348,29.489,29.337,29.450,35001580.54
02.01.2025 14:45:00.000,29.450,29.523,29.361,29.367,42266920.33
02.01.2025 15:00:00.000,29.366,29.461,29.303,29.449,32669699.97
02.01.2025 15:15:00.000,29.452,29.493,29.384,29.414,33183800.28
02.01.2025 15:30:00.000,29.408,29.457,29.378,29.417,53028059.24
02.01.2025 15:45:00.000,29.416,29.501,29.382,29.453,65215010.05
02.01.2025 16:00:00.000,29.455,29.485,29.381,29.457,53344210.15
02.01.2025 16:15:00.000,29.451,29.531,29.445,29.487,21186419.99
02.01.2025 16:30:00.000,29.488,29.549,29.455,29.526,38534449.88
02.01.2025 16:45:00.000,29.526,29.579,29.518,29.568,19661839.99
02.01.2025 17:00:00.000,29.567,29.590,29.528,29.552,19513799.97
02.01.2025 17:15:00.000,29.553,29.564,29.498,29.516,34327549.99
02.01.2025 17:30:00.000,29.516,29.518,29.403,29.445,26473700.05
02.01.2025 17:45:00.000,29.449,29.506,29.405,29.496,18262179.97
02.01.2025 18:00:00.000,29.497,29.548,29.469,29.486,19913760.07
02.01.2025 18:15:00.000,29.492,29.518,29.407,29.429,41807650.33
02.01.2025 18:30:00.000,29.420,29.444,29.361,29.444,39614400.27
02.01.2025 18:45:00.000,29.447,29.450,29.394,29.424,38876450.54
02.01.2025 19:00:00.000,29.422,29.439,29.384,29.414,37556100.25
02.01.2025 19:15:00.000,29.409,29.443,29.386,29.427,23841100.16
02.01.2025 19:30:00.000,29.430,29.462,29.401,29.411,19559699.89
02.01.2025 19:45:00.000,29.423,29.461,29.398,29.421,19503100.16
02.01.2025 20:00:00.000,29.423,29.499,29.402,29.483,22615800.02
02.01.2025 20:15:00.000,29.481,29.560,29.451,29.540,20651699.96
02.01.2025 20:30:00.000,29.546,29.563,29.510,29.521,20967899.65
02.01.2025 20:45:00.000,29.527,29.575,29.520,29.542,19841900.11
02.01.2025 21:00:00.000,29.544,29.568,29.538,29.558,2131500.03
02.01.2025 21:15:00.000,29.558,29.578,29.556,29.564,1708499.99
02.01.2025 21:30:00.000,29.564,29.573,29.549,29.555,2086500.01
02.01.2025 21:45:00.000,29.556,29.562,29.516,29.521,2986500.01
02.01.2025 23:00:00.000,29.553,29.556,29.372,29.532,3129000.02
02.01.2025 23:15:00.000,29.532,29.542,29.515,29.522,3828000.04
02.01.2025 23:30:00.000,29.522,29.527,29.506,29.517,4191000.01
02.01.2025 23:45:00.000,29.517,29.527,29.506,29.523,6019499.96
03.01.2025 00:00:00.000,29.527,29.549,29.520,29.530,6373499.96
03.01.2025 00:15:00.000,29.531,29.565,29.529,29.545,5492999.96
03.01.2025 00:30:00.000,29.546,29.570,29.545,29.560,4317000.02
03.01.2025 00:45:00.000,29.560,29.581,29.557,29.579,3775500.01
03.01.2025 01:00:00.000,29.579,29.626,29.511,29.532,14703000.05
03.01.2025 01:15:00.000,29.531,29.571,29.529,29.542,9898500.01
03.01.2025 01:30:00.000,29.539,29.546,29.479,29.487,11028000.03
03.01.2025 01:45:00.000,29.487,29.547,29.487,29.532,14974499.88
03.01.2025 02:00:00.000,29.531,29.552,29.496,29.547,37249499.92
03.01.2025 02:15:00.000,29.546,29.609,29.546,29.582,28165499.69
03.01.2025 02:30:00.000,29.582,29.615,29.558,29.587,29250000
03.01.2025 02:45:00.000,29.587,29.590,29.552,29.590,13840500.21
03.01.2025 03:00:00.000,29.590,29.628,29.574,29.607,21554999.95
03.01.2025 03:15:00.000,29.606,29.617,29.583,29.585,29882999.9
03.01.2025 03:30:00.000,29.587,29.590,29.567,29.572,10652999.94
03.01.2025 03:45:00.000,29.572,29.600,29.561,29.585,10405499.98
03.01.2025 04:00:00.000,29.585,29.585,29.566,29.578,10238999.9
03.01.2025 04:15:00.000,29.580,29.595,29.570,29.590,7696499.97
03.01.2025 04:30:00.000,29.590,29.595,29.568,29.574,5084999.98
03.01.2025 04:45:00.000,29.575,29.605,29.575,29.599,10690500.12
03.01.2025 05:00:00.000,29.598,29.599,29.564,29.570,17644499.9
03.01.2025 05:15:00.000,29.568,29.571,29.538,29.550,9805500.01
03.01.2025 05:30:00.000,29.537,29.554,29.495,29.511,21339000.05
03.01.2025 05:45:00.000,29.510,29.558,29.496,29.555,17746500.13
03.01.2025 06:00:00.000,29.554,29.569,29.537,29.549,19837500.1
03.01.2025 06:15:00.000,29.548,29.591,29.540,29.556,16409999.76
03.01.2025 06:30:00.000,29.557,29.601,29.547,29.589,17607000.02
03.01.2025 06:45:00.000,29.590,29.605,29.571,29.601,19624499.92
03.01.2025 07:00:00.000,29.601,29.602,29.549,29.558,19136999.83
03.01.2025 07:15:00.000,29.554,29.565,29.516,29.528,33527999.88
