Gmt time,Open,High,Low,Close,Volume
01.01.2025 14:00:00.000,3342,3348,3335,3337,0.33
01.01.2025 14:15:00.000,3337,3337,3325,3326,0.35
01.01.2025 14:30:00.000,3326,3330,3317,3327,0.47
01.01.2025 14:45:00.000,3327,3338,3324,3334,0.32
01.01.2025 15:00:00.000,3334,3339,3321,3325,0.35
01.01.2025 15:15:00.000,3325,3333,3322,3327,0.28
01.01.2025 15:30:00.000,3327,3336,3326,3336,0.23
01.01.2025 15:45:00.000,3336,3343,3336,3341,0.44
01.01.2025 16:00:00.000,3341,3345,3335,3336,0.41
01.01.2025 16:15:00.000,3336,3337,3331,3333,0.35
01.01.2025 16:30:00.000,3333,3334,3324,3324,0.39
01.01.2025 16:45:00.000,3324,3328,3320,3327,0.28
01.01.2025 17:00:00.000,3327,3328,3317,3319,0.35
01.01.2025 17:15:00.000,3319,3323,3310,3322,0.39
01.01.2025 17:30:00.000,3322,3327,3320,3326,0.25
01.01.2025 17:45:00.000,3326,3333,3322,3332,0.27
01.01.2025 18:00:00.000,3332,3333,3321,3322,0.26
01.01.2025 18:15:00.000,3323,3329,3322,3326,0.22
01.01.2025 18:30:00.000,3327,3337,3326,3335,0.34
01.01.2025 18:45:00.000,3336,3339,3331,3336,0.35
01.01.2025 19:00:00.000,3336,3343,3333,3336,0.42
01.01.2025 19:15:00.000,3336,3338,3330,3332,0.34
01.01.2025 19:30:00.000,3332,3339,3326,3337,0.34
01.01.2025 19:45:00.000,3338,3352,3337,3345,0.47
01.01.2025 20:00:00.000,3346,3350,3344,3346,0.31
01.01.2025 20:15:00.000,3346,3350,3340,3343,0.27
01.01.2025 20:30:00.000,3343,3346,3340,3343,0.31
01.01.2025 20:45:00.000,3344,3351,3344,3348,0.27
01.01.2025 21:00:00.000,3347,3353,3341,3345,0.34
01.01.2025 21:15:00.000,3344,3360,3344,3356,0.42
01.01.2025 21:30:00.000,3356,3357,3349,3351,0.49
01.01.2025 21:45:00.000,3352,3358,3351,3357,0.43
01.01.2025 22:00:00.000,3357,3360,3350,3355,0.03
01.01.2025 22:15:00.000,3355,3365,3354,3359,0.02
01.01.2025 22:30:00.000,3360,3361,3354,3360,0.02
01.01.2025 22:45:00.000,3360,3360,3351,3352,0.02
01.01.2025 23:00:00.000,3352,3358,3347,3353,0.03
01.01.2025 23:15:00.000,3352,3352,3345,3347,0.04
01.01.2025 23:30:00.000,3347,3351,3343,3350,0.03
01.01.2025 23:45:00.000,3350,3353,3347,3351,0.03
02.01.2025 00:00:00.000,3351,3352,3344,3351,0.04
02.01.2025 00:15:00.000,3351,3385,3346,3375,0.06
02.01.2025 00:30:00.000,3375,3385,3366,3381,0.07
02.01.2025 00:45:00.000,3381,3390,3375,3380,0.06
02.01.2025 01:00:00.000,3380,3396,3380,3390,0.05
02.01.2025 01:15:00.000,3390,3394,3382,3383,0.04
02.01.2025 01:30:00.000,3383,3383,3369,3379,0.04
02.01.2025 01:45:00.000,3379,3380,3372,3374,0.03
02.01.2025 02:00:00.000,3374,3382,3372,3378,0.04
02.01.2025 02:15:00.000,3378,3384,3369,3380,0.04
02.01.2025 02:30:00.000,3380,3381,3372,3378,0.04
02.01.2025 02:45:00.000,3378,3389,3378,3389,0.03
02.01.2025 03:00:00.000,3389,3392,3379,3380,0.03
02.01.2025 03:15:00.000,3379,3388,3379,3385,0.02
02.01.2025 03:30:00.000,3385,3386,3378,3380,0.03
02.01.2025 03:45:00.000,3380,3385,3379,3380,0.03
02.01.2025 04:00:00.000,3380,3385,3378,3382,0.03
02.01.2025 04:15:00.000,3382,3386,3379,3380,0.02
02.01.2025 04:30:00.000,3380,3414,3380,3407,0.06
02.01.2025 04:45:00.000,3407,3418,3405,3408,0.05
02.01.2025 05:00:00.000,3408,3410,3396,3398,0.04
02.01.2025 05:15:00.000,3398,3408,3396,3407,0.03
02.01.2025 05:30:00.000,3407,3409,3405,3409,0.02
02.01.2025 05:45:00.000,3409,3409,3398,3403,0.03
02.01.2025 06:00:00.000,3403,3407,3396,3399,0.03
02.01.2025 06:15:00.000,3399,3400,3393,3395,0.03
02.01.2025 06:30:00.000,3395,3401,3393,3400,0.03
02.01.2025 06:45:00.000,3401,3403,3397,3402,0.03
02.01.2025 07:00:00.000,3402,3407,3400,3407,0.03
02.01.2025 07:15:00.000,3407,3412,3405,3410,0.02
02.01.2025 07:30:00.000,3410,3413,3409,3409,0.02
02.01.2025 07:45:00.000,3409,3415,3406,3412,0.02
02.01.2025 08:00:00.000,3412,3425,3412,3424,0.02
02.01.2025 08:15:00.000,3424,3425,3409,3410,0.03
02.01.2025 08:30:00.000,3410,3417,3406,3416,0.03
02.01.2025 08:45:00.000,3416,3434,3415,3430,0.03
02.01.2025 09:00:00.000,3430,3434,3426,3434,0.03
02.01.2025 09:15:00.000,3434,3438,3431,3438,0.03
02.01.2025 09:30:00.000,3438,3440,3432,3435,0.03
02.01.2025 09:45:00.000,3435,3463,3432,3461,0.03
02.01.2025 10:00:00.000,3461,3465,3451,3452,0.04
02.01.2025 10:15:00.000,3452,3469,3452,3464,0.03
02.01.2025 10:30:00.000,3464,3468,3460,3461,0.03
02.01.2025 10:45:00.000,3461,3465,3457,3462,0.03
02.01.2025 11:00:00.000,3462,3465,3455,3457,0.03
02.01.2025 11:15:00.000,3457,3459,3451,3458,0.03
02.01.2025 11:30:00.000,3459,3465,3458,3465,0.02
02.01.2025 11:45:00.000,3465,3468,3461,3464,0.02
02.01.2025 12:00:00.000,3464,3474,3464,3471,0.02
02.01.2025 12:15:00.000,3471,3474,3463,3465,0.03
02.01.2025 12:30:00.000,3465,3468,3459,3467,0.03
02.01.2025 12:45:00.000,3467,3474,3467,3474,0.02
02.01.2025 13:00:00.000,3474,3478,3455,3457,0.03
02.01.2025 13:15:00.000,3457,3462,3454,3462,0.03
02.01.2025 13:30:00.000,3462,3468,3458,3464,0.03
02.01.2025 13:45:00.000,3464,3464,3455,3459,0.03
02.01.2025 14:00:00.000,3460,3461,3434,3452,0.05
02.01.2025 14:15:00.000,3452,3458,3442,3458,0.04
02.01.2025 14:30:00.000,3458,3502,3454,3473,0.08
02.01.2025 14:45:00.000,3474,3492,3473,3489,0.06
02.01.2025 15:00:00.000,3489,3490,3473,3480,0.06
02.01.2025 15:15:00.000,3480,3483,3453,3464,0.06
02.01.2025 15:30:00.000,3464,3466,3450,3456,0.05
02.01.2025 15:45:00.000,3456,3464,3450,3457,0.04
02.01.2025 16:00:00.000,3457,3464,3442,3462,0.05
02.01.2025 16:15:00.000,3462,3479,3462,3475,0.05
02.01.2025 16:30:00.000,3475,3484,3471,3478,0.04
02.01.2025 16:45:00.000,3478,3478,3463,3464,0.04
02.01.2025 17:00:00.000,3464,3473,3461,3472,0.04
02.01.2025 17:15:00.000,3472,3473,3457,3458,0.04
02.01.2025 17:30:00.000,3458,3458,3436,3442,0.05
02.01.2025 17:45:00.000,3442,3446,3424,3444,0.06
02.01.2025 18:00:00.000,3444,3454,3434,3447,0.05
02.01.2025 18:15:00.000,3447,3457,3443,3453,0.04
02.01.2025 18:30:00.000,3453,3453,3442,3448,0.04
02.01.2025 18:45:00.000,3449,3459,3449,3459,0.04
02.01.2025 19:00:00.000,3459,3463,3455,3460,0.03
02.01.2025 19:15:00.000,3460,3469,3459,3465,0.03
02.01.2025 19:30:00.000,3465,3465,3453,3459,0.03
02.01.2025 19:45:00.000,3459,3463,3454,3457,0.03
02.01.2025 20:00:00.000,3457,3464,3457,3462,0.03
02.01.2025 20:15:00.000,3462,3469,3458,3463,0.03
02.01.2025 20:30:00.000,3463,3464,3449,3450,0.03
02.01.2025 20:45:00.000,3451,3456,3446,3447,0.03
02.01.2025 21:00:00.000,3447,3450,3437,3441,0.03
02.01.2025 21:15:00.000,3441,3447,3440,3446,0.02
02.01.2025 21:30:00.000,3446,3449,3441,3444,0.03
02.01.2025 21:45:00.000,3444,3449,3441,3448,0.03
02.01.2025 22:00:00.000,3448,3448,3440,3442,0.02
02.01.2025 22:15:00.000,3442,3442,3417,3429,0.03
02.01.2025 22:30:00.000,3429,3437,3426,3433,0.02
02.01.2025 22:45:00.000,3433,3438,3431,3435,0.02
02.01.2025 23:00:00.000,3435,3440,3432,3436,0.02
02.01.2025 23:15:00.000,3436,3445,3435,3445,0.02
02.01.2025 23:30:00.000,3445,3451,3444,3446,0.03
02.01.2025 23:45:00.000,3446,3450,3442,3450,0.02
03.01.2025 00:00:00.000,3450,3451,3444,3444,0.02
03.01.2025 00:15:00.000,3444,3460,3440,3456,0.02
03.01.2025 00:30:00.000,3456,3460,3446,3448,0.03
03.01.2025 00:45:00.000,3448,3450,3441,3443,0.02
03.01.2025 01:00:00.000,3443,3446,3437,3442,0.02
03.01.2025 01:15:00.000,3442,3452,3439,3452,0.03
03.01.2025 01:30:00.000,3452,3453,3443,3446,0.03
03.01.2025 01:45:00.000,3446,3460,3446,3458,0.03
03.01.2025 02:00:00.000,3459,3464,3454,3463,0.02
03.01.2025 02:15:00.000,3463,3470,3462,3468,0.03
03.01.2025 02:30:00.000,3468,3469,3458,3460,0.02
03.01.2025 02:45:00.000,3460,3461,3452,3452,0.02
03.01.2025 03:00:00.000,3452,3457,3451,3452,0.02
03.01.2025 03:15:00.000,3452,3457,3450,3454,0.02
03.01.2025 03:30:00.000,3454,3460,3452,3460,0.02
03.01.2025 03:45:00.000,3460,3467,3459,3464,0.02
03.01.2025 04:00:00.000,3464,3465,3459,3461,0.02
03.01.2025 04:15:00.000,3461,3462,3455,3456,0.02
03.01.2025 04:30:00.000,3456,3457,3450,3453,0.02
03.01.2025 04:45:00.000,3453,3456,3451,3452,0.02
03.01.2025 05:00:00.000,3453,3455,3444,3449,0.02
03.01.2025 05:15:00.000,3449,3453,3439,3444,0.02
