Gmt time,Open,High,Low,Close,Volume
01.01.2025 00:00:00.000,450,450,450,450,0
01.01.2025 00:15:00.000,450,450,450,450,0
01.01.2025 00:30:00.000,450,450,450,450,0
01.01.2025 00:45:00.000,450,450,450,450,0
01.01.2025 01:00:00.000,450,450,450,450,0
01.01.2025 01:15:00.000,450,450,450,450,0
01.01.2025 01:30:00.000,450,450,450,450,0
01.01.2025 01:45:00.000,450,450,450,450,0
01.01.2025 02:00:00.000,450,450,450,450,0
01.01.2025 02:15:00.000,450,450,450,450,0
01.01.2025 02:30:00.000,450,450,450,450,0
01.01.2025 02:45:00.000,450,450,450,450,0
01.01.2025 03:00:00.000,450,450,450,450,0
01.01.2025 03:15:00.000,450,450,450,450,0
01.01.2025 03:30:00.000,450,450,450,450,0
01.01.2025 03:45:00.000,450,450,450,450,0
01.01.2025 04:00:00.000,450,450,450,450,0
01.01.2025 04:15:00.000,450,450,450,450,0
01.01.2025 04:30:00.000,450,450,450,450,0
01.01.2025 04:45:00.000,450,450,450,450,0
01.01.2025 05:00:00.000,450,450,450,450,0
01.01.2025 05:15:00.000,450,450,450,450,0
01.01.2025 05:30:00.000,450,450,450,450,0
01.01.2025 05:45:00.000,450,450,450,450,0
01.01.2025 06:00:00.000,450,450,450,450,0
01.01.2025 06:15:00.000,450,450,450,450,0
01.01.2025 06:30:00.000,450,450,450,450,0
01.01.2025 06:45:00.000,450,450,450,450,0
01.01.2025 07:00:00.000,450,450,450,450,0
01.01.2025 07:15:00.000,450,450,450,450,0
01.01.2025 07:30:00.000,450,450,450,450,0
01.01.2025 07:45:00.000,450,450,450,450,0
01.01.2025 08:00:00.000,450,450,450,450,0
01.01.2025 08:15:00.000,450,450,450,450,0
01.01.2025 08:30:00.000,450,450,450,450,0
01.01.2025 08:45:00.000,450,450,450,450,0
01.01.2025 09:00:00.000,450,450,450,450,0
01.01.2025 09:15:00.000,450,450,450,450,0
01.01.2025 09:30:00.000,450,450,450,450,0
01.01.2025 09:45:00.000,450,450,450,450,0
01.01.2025 10:00:00.000,450,450,450,450,0
01.01.2025 10:15:00.000,450,450,450,450,0
01.01.2025 10:30:00.000,450,450,450,450,0
01.01.2025 10:45:00.000,450,450,450,450,0
01.01.2025 11:00:00.000,450,450,450,450,0
01.01.2025 11:15:00.000,450,450,450,450,0
01.01.2025 11:30:00.000,450,450,450,450,0
01.01.2025 11:45:00.000,450,450,450,450,0
01.01.2025 12:00:00.000,450,450,450,450,0
01.01.2025 12:15:00.000,450,450,450,450,0
01.01.2025 12:30:00.000,450,450,450,450,0
01.01.2025 12:45:00.000,450,450,450,450,0
01.01.2025 13:00:00.000,450,450,450,450,0
01.01.2025 13:15:00.000,450,450,450,450,0
01.01.2025 13:30:00.000,450,450,450,450,0
01.01.2025 13:45:00.000,450,450,450,450,0
01.01.2025 14:00:00.000,436,438,436,438,0.02
01.01.2025 14:15:00.000,438,438,436,436,0.01
01.01.2025 14:30:00.000,436,437,435,436,0.01
01.01.2025 14:45:00.000,436,438,436,438,0.01
01.01.2025 15:00:00.000,438,438,437,437,0.01
01.01.2025 15:15:00.000,437,439,437,438,0.01
01.01.2025 15:30:00.000,438,440,438,440,0.01
01.01.2025 15:45:00.000,440,442,440,442,0.02
01.01.2025 16:00:00.000,442,443,441,442,0.02
01.01.2025 16:15:00.000,441,442,440,442,0.02
01.01.2025 16:30:00.000,441,442,440,440,0.02
01.01.2025 16:45:00.000,440,441,440,441,0.02
01.01.2025 17:00:00.000,442,442,439,439,0.02
01.01.2025 17:15:00.000,439,440,438,439,0.01
01.01.2025 17:30:00.000,439,441,439,440,0.01
01.01.2025 17:45:00.000,440,441,440,441,0.01
01.01.2025 18:00:00.000,441,441,439,440,0.01
01.01.2025 18:15:00.000,440,442,440,442,0.01
01.01.2025 18:30:00.000,442,444,442,444,0.02
01.01.2025 18:45:00.000,444,445,444,445,0.02
01.01.2025 19:00:00.000,445,447,445,446,0.02
01.01.2025 19:15:00.000,446,447,445,446,0.02
01.01.2025 19:30:00.000,446,447,445,447,0.02
01.01.2025 19:45:00.000,447,449,446,448,0.02
01.01.2025 20:00:00.000,448,450,448,449,0.01
01.01.2025 20:15:00.000,449,450,448,449,0.01
01.01.2025 20:30:00.000,449,449,448,448,0.01
01.01.2025 20:45:00.000,448,448,447,447,0.01
01.01.2025 21:00:00.000,447,448,446,446,0.01
01.01.2025 21:15:00.000,447,448,446,448,0.01
01.01.2025 21:30:00.000,448,448,447,447,0.01
01.01.2025 21:45:00.000,447,452,444,447,0.04
01.01.2025 22:00:00.000,447,447,444,446,0.01
01.01.2025 22:15:00.000,446,447,445,447,0.01
01.01.2025 22:30:00.000,447,448,447,447,0.01
01.01.2025 22:45:00.000,447,449,446,448,0.01
01.01.2025 23:00:00.000,448,450,447,449,0.04
01.01.2025 23:15:00.000,449,449,448,448,0.04
01.01.2025 23:30:00.000,448,448,448,448,0.03
01.01.2025 23:45:00.000,448,449,448,448,0.03
