Gmt time,Open,High,Low,Close,Volume
01.01.2025 00:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 00:15:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 00:30:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 00:45:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 01:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 01:15:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 01:30:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 01:45:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 02:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 02:15:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 02:30:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 02:45:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 03:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 03:15:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 03:30:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 03:45:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 04:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 04:15:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 04:30:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 04:45:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 05:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 05:15:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 05:30:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 05:45:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 06:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 06:15:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 06:30:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 06:45:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 07:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 07:15:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 07:30:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 07:45:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 08:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 08:15:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 08:30:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 08:45:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 09:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 09:15:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 09:30:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 09:45:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 10:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 10:15:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 10:30:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 10:45:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 11:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 11:15:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 11:30:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 11:45:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 12:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 12:15:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 12:30:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 12:45:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 13:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 13:15:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 13:30:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 13:45:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 14:00:00.000,0.845,0.851,0.845,0.847,0.7
01.01.2025 14:15:00.000,0.847,0.847,0.843,0.844,0.38
01.01.2025 14:30:00.000,0.843,0.844,0.839,0.842,0.52
01.01.2025 14:45:00.000,0.841,0.846,0.840,0.845,0.47
01.01.2025 15:00:00.000,0.846,0.847,0.841,0.842,0.54
01.01.2025 15:15:00.000,0.843,0.847,0.842,0.846,0.47
01.01.2025 15:30:00.000,0.846,0.850,0.845,0.850,0.47
01.01.2025 15:45:00.000,0.850,0.858,0.850,0.857,0.67
01.01.2025 16:00:00.000,0.858,0.872,0.856,0.870,0.85
01.01.2025 16:15:00.000,0.869,0.872,0.866,0.870,0.83
01.01.2025 16:30:00.000,0.871,0.871,0.860,0.860,0.77
01.01.2025 16:45:00.000,0.861,0.870,0.861,0.870,0.7
01.01.2025 17:00:00.000,0.871,0.872,0.859,0.860,0.74
01.01.2025 17:15:00.000,0.861,0.863,0.858,0.861,0.61
01.01.2025 17:30:00.000,0.862,0.868,0.862,0.867,0.49
01.01.2025 17:45:00.000,0.866,0.870,0.865,0.869,0.38
01.01.2025 18:00:00.000,0.869,0.869,0.864,0.865,0.49
01.01.2025 18:15:00.000,0.865,0.875,0.865,0.874,0.65
