Gmt time,Open,High,Low,Close,Volume
03.03.2025 00:00:00.000,1.123,1.160,1.120,1.139,33.23
03.03.2025 00:02:00.000,1.138,1.140,1.110,1.121,26.87
03.03.2025 00:04:00.000,1.122,1.124,1.087,1.099,34.88
03.03.2025 00:06:00.000,1.100,1.106,1.084,1.085,22.17
03.03.2025 00:08:00.000,1.086,1.100,1.081,1.098,17.93
03.03.2025 00:10:00.000,1.097,1.114,1.097,1.103,13.43
03.03.2025 00:12:00.000,1.102,1.102,1.085,1.093,11.59
03.03.2025 00:14:00.000,1.092,1.098,1.091,1.095,11.11
03.03.2025 00:16:00.000,1.094,1.108,1.093,1.105,10.89
03.03.2025 00:18:00.000,1.105,1.110,1.091,1.099,13.18
03.03.2025 00:20:00.000,1.100,1.103,1.090,1.093,11.51
03.03.2025 00:22:00.000,1.094,1.102,1.091,1.094,10.62
03.03.2025 00:24:00.000,1.095,1.103,1.091,1.101,12.09
03.03.2025 00:26:00.000,1.102,1.109,1.096,1.108,10.9
03.03.2025 00:28:00.000,1.107,1.120,1.104,1.120,9.24
03.03.2025 00:30:00.000,1.121,1.121,1.114,1.115,7.92
03.03.2025 00:32:00.000,1.115,1.116,1.105,1.108,7.7
03.03.2025 00:34:00.000,1.107,1.109,1.096,1.096,8.87
03.03.2025 00:36:00.000,1.096,1.103,1.096,1.098,10.56
03.03.2025 00:38:00.000,1.097,1.104,1.092,1.103,8.8
03.03.2025 00:40:00.000,1.103,1.109,1.102,1.107,8.25
03.03.2025 00:42:00.000,1.106,1.106,1.099,1.101,3.63
03.03.2025 00:44:00.000,1.101,1.104,1.094,1.100,6.6
03.03.2025 00:46:00.000,1.100,1.102,1.086,1.086,8.47
03.03.2025 00:48:00.000,1.086,1.091,1.084,1.086,7.59
03.03.2025 00:50:00.000,1.087,1.094,1.083,1.092,9.02
03.03.2025 00:52:00.000,1.093,1.093,1.083,1.083,6.82
03.03.2025 00:54:00.000,1.083,1.088,1.076,1.079,5.89
03.03.2025 00:56:00.000,1.080,1.082,1.076,1.079,6.49
03.03.2025 00:58:00.000,1.079,1.081,1.069,1.074,5.94
03.03.2025 01:00:00.000,1.073,1.082,1.070,1.082,7.7
03.03.2025 01:02:00.000,1.081,1.082,1.077,1.077,6.6
03.03.2025 01:04:00.000,1.077,1.087,1.077,1.084,6.93
03.03.2025 01:06:00.000,1.085,1.088,1.084,1.087,3.63
03.03.2025 01:08:00.000,1.088,1.093,1.088,1.089,4.4
03.03.2025 01:10:00.000,1.088,1.088,1.082,1.082,3.63
03.03.2025 01:12:00.000,1.083,1.085,1.077,1.078,4.51
03.03.2025 01:14:00.000,1.079,1.080,1.063,1.066,6.82
03.03.2025 01:16:00.000,1.065,1.066,1.051,1.054,10.95
03.03.2025 01:18:00.000,1.053,1.060,1.049,1.059,7.7
03.03.2025 01:20:00.000,1.058,1.064,1.058,1.064,6.93
03.03.2025 01:22:00.000,1.065,1.066,1.063,1.065,3.74
03.03.2025 01:24:00.000,1.066,1.066,1.047,1.048,5.96
03.03.2025 01:26:00.000,1.049,1.054,1.045,1.046,8.58
