Gmt time,Open,High,Low,Close,Volume
03.03.2025 00:00:00.000,1.04119,1.04120,1.04087,1.04094,345.75
03.03.2025 00:02:00.000,1.04096,1.04097,1.04027,1.04040,412.97
03.03.2025 00:04:00.000,1.04040,1.04076,1.04021,1.04068,366.19
03.03.2025 00:06:00.000,1.04067,1.04072,1.04050,1.04058,198.18
03.03.2025 00:08:00.000,1.04058,1.04105,1.04058,1.04104,299.61
03.03.2025 00:10:00.000,1.04104,1.04116,1.04089,1.04089,168.24
03.03.2025 00:12:00.000,1.04090,1.04102,1.04083,1.04086,171.89
03.03.2025 00:14:00.000,1.04086,1.04100,1.04072,1.04077,287.6
03.03.2025 00:16:00.000,1.04077,1.04138,1.04077,1.04130,398.25
03.03.2025 00:18:00.000,1.04130,1.04172,1.04130,1.04157,273.36
03.03.2025 00:20:00.000,1.04157,1.04172,1.04131,1.04152,250.51
03.03.2025 00:22:00.000,1.04152,1.04164,1.04138,1.04140,205.47
03.03.2025 00:24:00.000,1.04139,1.04154,1.04138,1.04149,202.23
03.03.2025 00:26:00.000,1.04149,1.04199,1.04138,1.04196,427.38
03.03.2025 00:28:00.000,1.04197,1.04197,1.04153,1.04158,337.05
03.03.2025 00:30:00.000,1.04163,1.04164,1.04141,1.04148,401.05
03.03.2025 00:32:00.000,1.04149,1.04177,1.04146,1.04172,232.61
03.03.2025 00:34:00.000,1.04173,1.04184,1.04146,1.04147,275.24
03.03.2025 00:36:00.000,1.04147,1.04164,1.04138,1.04150,307.62
03.03.2025 00:38:00.000,1.04150,1.04151,1.04140,1.04144,176.4
03.03.2025 00:40:00.000,1.04145,1.04168,1.04145,1.04167,193.14
03.03.2025 00:42:00.000,1.04166,1.04166,1.04107,1.04138,341.37
03.03.2025 00:44:00.000,1.04136,1.04153,1.04128,1.04132,304.83
03.03.2025 00:46:00.000,1.04136,1.04138,1.04117,1.04118,202.05
03.03.2025 00:48:00.000,1.04120,1.04121,1.04100,1.04113,167.21
03.03.2025 00:50:00.000,1.04112,1.04127,1.04110,1.04111,227.25
03.03.2025 00:52:00.000,1.04111,1.04123,1.04101,1.04115,221.05
03.03.2025 00:54:00.000,1.04121,1.04126,1.04098,1.04099,301.8
03.03.2025 00:56:00.000,1.04101,1.04122,1.04100,1.04109,341.45
03.03.2025 00:58:00.000,1.04108,1.04109,1.04087,1.04091,224.52
03.03.2025 01:00:00.000,1.04092,1.04118,1.04074,1.04113,529.17
03.03.2025 01:02:00.000,1.04114,1.04143,1.04114,1.04138,252.45
03.03.2025 01:04:00.000,1.04136,1.04144,1.04123,1.04132,310.04
03.03.2025 01:06:00.000,1.04137,1.04178,1.04137,1.04178,321.37
03.03.2025 01:08:00.000,1.04178,1.04211,1.04177,1.04198,446.6
03.03.2025 01:10:00.000,1.04199,1.04210,1.04189,1.04204,319.62
03.03.2025 01:12:00.000,1.04204,1.04225,1.04202,1.04219,287.85
03.03.2025 01:14:00.000,1.04219,1.04219,1.04156,1.04160,273.29
03.03.2025 01:16:00.000,1.04162,1.04174,1.04139,1.04139,479.64
03.03.2025 01:18:00.000,1.04141,1.04169,1.04141,1.04166,330.3
03.03.2025 01:20:00.000,1.04167,1.04184,1.04166,1.04181,329.58
03.03.2025 01:22:00.000,1.04181,1.04198,1.04180,1.04190,446.85
03.03.2025 01:24:00.000,1.04191,1.04199,1.04187,1.04199,190.98
03.03.2025 01:26:00.000,1.04197,1.04204,1.04190,1.04203,282.22
03.03.2025 01:28:00.000,1.04203,1.04203,1.04191,1.04195,159.61
03.03.2025 01:30:00.000,1.04199,1.04204,1.04188,1.04198,180.6
03.03.2025 01:32:00.000,1.04200,1.04200,1.04175,1.04193,159.52
03.03.2025 01:34:00.000,1.04193,1.04197,1.04181,1.04197,262.07
03.03.2025 01:36:00.000,1.04199,1.04200,1.04175,1.04178,300.3
03.03.2025 01:38:00.000,1.04177,1.04207,1.04175,1.04200,249.66
03.03.2025 01:40:00.000,1.04200,1.04200,1.04166,1.04189,217.09
03.03.2025 01:42:00.000,1.04192,1.04198,1.04185,1.04186,138.41
03.03.2025 01:44:00.000,1.04187,1.04193,1.04169,1.04190,226.71
03.03.2025 01:46:00.000,1.04191,1.04196,1.04184,1.04194,168.45
03.03.2025 01:48:00.000,1.04194,1.04199,1.04185,1.04194,284.82
03.03.2025 01:50:00.000,1.04193,1.04203,1.04193,1.04195,256.38
03.03.2025 01:52:00.000,1.04194,1.04209,1.04192,1.04198,283.05
03.03.2025 01:54:00.000,1.04201,1.04227,1.04195,1.04226,240.12
03.03.2025 01:56:00.000,1.04227,1.04228,1.04205,1.04209,276.15
03.03.2025 01:58:00.000,1.04211,1.04211,1.04190,1.04195,469.07
03.03.2025 02:00:00.000,1.04195,1.04200,1.04174,1.04182,217.71
03.03.2025 02:02:00.000,1.04181,1.04183,1.04167,1.04168,119.35
03.03.2025 02:04:00.000,1.04168,1.04197,1.04163,1.04194,243.99
03.03.2025 02:06:00.000,1.04196,1.04206,1.04190,1.04204,170.31
03.03.2025 02:08:00.000,1.04204,1.04209,1.04198,1.04207,194.13
03.03.2025 02:10:00.000,1.04205,1.04229,1.04205,1.04222,138.96
03.03.2025 02:12:00.000,1.04223,1.04225,1.04211,1.04219,152.97
03.03.2025 02:14:00.000,1.04220,1.04224,1.04203,1.04206,162.81
03.03.2025 02:16:00.000,1.04208,1.04212,1.04186,1.04200,291.96
03.03.2025 02:18:00.000,1.04200,1.04215,1.04197,1.04214,274.5
03.03.2025 02:20:00.000,1.04214,1.04227,1.04200,1.04202,334.8
03.03.2025 02:22:00.000,1.04201,1.04202,1.04188,1.04193,137.34
03.03.2025 02:24:00.000,1.04191,1.04195,1.04188,1.04194,99
03.03.2025 02:26:00.000,1.04195,1.04201,1.04181,1.04187,147.6
03.03.2025 02:28:00.000,1.04187,1.04187,1.04160,1.04165,181.79
03.03.2025 02:30:00.000,1.04162,1.04169,1.04147,1.04163,160.29
03.03.2025 02:32:00.000,1.04164,1.04173,1.04162,1.04169,147.24
03.03.2025 02:34:00.000,1.04170,1.04197,1.04168,1.04192,104.85
03.03.2025 02:36:00.000,1.04192,1.04208,1.04192,1.04197,160.35
03.03.2025 02:38:00.000,1.04198,1.04199,1.04179,1.04183,134.22
03.03.2025 02:40:00.000,1.04184,1.04207,1.04181,1.04189,187.38
03.03.2025 02:42:00.000,1.04189,1.04200,1.04185,1.04193,112.5
03.03.2025 02:44:00.000,1.04195,1.04199,1.04194,1.04196,124.65
03.03.2025 02:46:00.000,1.04196,1.04206,1.04187,1.04206,128.79
03.03.2025 02:48:00.000,1.04204,1.04208,1.04201,1.04206,89.1
03.03.2025 02:50:00.000,1.04207,1.04209,1.04191,1.04205,143.55
03.03.2025 02:52:00.000,1.04206,1.04231,1.04204,1.04223,167.61
03.03.2025 02:54:00.000,1.04222,1.04225,1.04208,1.04211,206.42
03.03.2025 02:56:00.000,1.04209,1.04214,1.04193,1.04212,149.9
03.03.2025 02:58:00.000,1.04210,1.04210,1.04191,1.04197,117.8
03.03.2025 03:00:00.000,1.04196,1.04198,1.04172,1.04178,166.88
03.03.2025 03:02:00.000,1.04178,1.04179,1.04165,1.04165,233.73
03.03.2025 03:04:00.000,1.04165,1.04166,1.04149,1.04151,454.27
03.03.2025 03:06:00.000,1.04151,1.04152,1.04128,1.04138,255.78
03.03.2025 03:08:00.000,1.04139,1.04139,1.04115,1.04127,251.16
03.03.2025 03:10:00.000,1.04126,1.04144,1.04126,1.04132,283.08
03.03.2025 03:12:00.000,1.04135,1.04148,1.04108,1.04114,268.41
03.03.2025 03:14:00.000,1.04113,1.04131,1.04111,1.04119,341.81
03.03.2025 03:16:00.000,1.04119,1.04122,1.04099,1.04116,250.2
03.03.2025 03:18:00.000,1.04116,1.04126,1.04112,1.04121,289.62
03.03.2025 03:20:00.000,1.04120,1.04131,1.04113,1.04118,162.9
03.03.2025 03:22:00.000,1.04118,1.04128,1.04113,1.04123,142.56
