Gmt time,Open,High,Low,Close,Volume
03.03.2025 00:00:00.000,20.52331,20.52489,20.52328,20.52452,255.6
03.03.2025 00:02:00.000,20.52457,20.53474,20.52424,20.53169,371.15
03.03.2025 00:04:00.000,20.53167,20.53280,20.52191,20.52191,385.94
03.03.2025 00:06:00.000,20.52190,20.52253,20.51771,20.51778,190.87
03.03.2025 00:08:00.000,20.51772,20.51780,20.51495,20.51495,148.2
03.03.2025 00:10:00.000,20.51495,20.51498,20.51495,20.51496,202.8
03.03.2025 00:12:00.000,20.51496,20.51502,20.51495,20.51495,192.65
03.03.2025 00:14:00.000,20.51495,20.51496,20.51495,20.51496,229.2
03.03.2025 00:16:00.000,20.51496,20.51496,20.50962,20.51095,213.04
03.03.2025 00:18:00.000,20.51061,20.51117,20.50130,20.50314,211.2
03.03.2025 00:20:00.000,20.50315,20.50644,20.50303,20.50600,167.1
03.03.2025 00:22:00.000,20.50566,20.50601,20.50045,20.50365,240
03.03.2025 00:24:00.000,20.50366,20.50569,20.50048,20.50101,265.35
03.03.2025 00:26:00.000,20.50100,20.50198,20.49828,20.49891,202.2
03.03.2025 00:28:00.000,20.49891,20.50151,20.49544,20.50151,189.3
03.03.2025 00:30:00.000,20.50147,20.50857,20.50132,20.50687,238.8
03.03.2025 00:32:00.000,20.50687,20.50763,20.50520,20.50528,200.4
03.03.2025 00:34:00.000,20.50528,20.51112,20.50528,20.51065,207.6
03.03.2025 00:36:00.000,20.51028,20.51034,20.50559,20.50563,198
03.03.2025 00:38:00.000,20.50563,20.50636,20.50385,20.50421,132
03.03.2025 00:40:00.000,20.50421,20.50421,20.49346,20.49364,203.54
03.03.2025 00:42:00.000,20.49365,20.49722,20.49241,20.49241,110.19
03.03.2025 00:44:00.000,20.49241,20.49276,20.49198,20.49241,111.84
03.03.2025 00:46:00.000,20.49241,20.49313,20.48996,20.49241,131.91
03.03.2025 00:48:00.000,20.49288,20.49396,20.49247,20.49319,79.8
03.03.2025 00:50:00.000,20.49237,20.49378,20.49237,20.49374,164.4
03.03.2025 00:52:00.000,20.49368,20.49368,20.49274,20.49330,188.4
03.03.2025 00:54:00.000,20.49288,20.49891,20.49261,20.49342,378.9
03.03.2025 00:56:00.000,20.49187,20.49386,20.48749,20.48891,317.91
03.03.2025 00:58:00.000,20.48891,20.49132,20.48891,20.48954,166.8
03.03.2025 01:00:00.000,20.48954,20.49318,20.47985,20.48026,352.5
03.03.2025 01:02:00.000,20.48066,20.48136,20.47594,20.47774,200.61
03.03.2025 01:04:00.000,20.47756,20.47955,20.47185,20.47579,327.36
03.03.2025 01:06:00.000,20.47553,20.47604,20.47096,20.47205,175.2
03.03.2025 01:08:00.000,20.47155,20.47397,20.47056,20.47260,279.87
03.03.2025 01:10:00.000,20.47260,20.47474,20.47136,20.47159,125.52
03.03.2025 01:12:00.000,20.47131,20.47313,20.47001,20.47188,167.08
03.03.2025 01:14:00.000,20.47116,20.47536,20.47116,20.47383,350.04
03.03.2025 01:16:00.000,20.47400,20.48403,20.47184,20.48391,489.48
03.03.2025 01:18:00.000,20.48391,20.48815,20.48205,20.48361,222.63
03.03.2025 01:20:00.000,20.48361,20.48374,20.48126,20.48176,141.12
03.03.2025 01:22:00.000,20.48182,20.48344,20.47509,20.47633,214.95
03.03.2025 01:24:00.000,20.47630,20.47847,20.46093,20.46164,495.78
03.03.2025 01:26:00.000,20.46095,20.46185,20.45243,20.45248,411.51
03.03.2025 01:28:00.000,20.45245,20.45771,20.44933,20.45436,573.12
03.03.2025 01:30:00.000,20.45436,20.46939,20.45091,20.46771,506.28
03.03.2025 01:32:00.000,20.46771,20.47435,20.46701,20.47063,217.44
03.03.2025 01:34:00.000,20.47066,20.47517,20.46891,20.46891,176.76
03.03.2025 01:36:00.000,20.46891,20.46951,20.46391,20.46392,238.59
03.03.2025 01:38:00.000,20.46391,20.46581,20.44990,20.44990,444.12
03.03.2025 01:40:00.000,20.44990,20.46339,20.44990,20.46150,326.88
03.03.2025 01:42:00.000,20.46113,20.47207,20.46000,20.46863,244.92
